5986,41667,41674,41711,41688,41689
5987,41697,41691,41701,41698,41756
5988,41672,41697,41698,41720,41721
5989,41729,41705,41656,41706,41768
5991,41685,41769,41766,41767,41704
5992,41685,41686,41769,41704,41766
5993,41689,41674,41668,41667,41724
5994,41689,41711,42075,41659,53243
5995,41684,41683,41716,41699,41763
5996,41732,41726,41704,41716,41717
5997,41789,41790,41792,41791,41777
5998,41790,41789,41791,41774,41786
5999,41799,41791,41774,41771,41792
6000,41791,41799,41792,41774,41775
6001,41792,41791,41774,41771,41799
6002,41792,41791,41774,41799,41775
6006,41845,41844,41839,28300,44943
6007,41839,41845,28300,80778,41838
6010,41877,41878,41867,41879,41862
6011,41872,41876,41867,41873,42737
6012,41873,41876,41867,41872,41866
6013,41923,41941,41914,41893,41920
6014,41914,41941,41903,41947,41945
6015,41885,41935,41912,41911,41936
6016,41890,41892,41940,41913,41898
6018,41948,41941,41957,41944,41909
6019,41948,41941,41957,41949,41891
6020,41929,41911,41912,41937,41938
6021,41941,41913,41914,41892,41957
6022,41890,41956,41952,41920,41892
6023,42018,42019,41963,42016,41991
6024,41965,41981,42010,42020,42015
6025,41982,42018,42017,42021,41981
6026,42018,42019,42021,42000,42016
6027,41968,42006,42005,41969,41998
6028,42022,42004,41974,41979,41980
6029,42007,42026,42025,42024,41979
6030,41989,42004,41988,42011,41985
6031,41989,42004,42011,41988,42010
6032,42033,42032,42037,42041,42035
6033,42033,42032,42037,42039,42035
6034,42030,42027,42028,42029,42038
6035,42062,42070,44625,44623,44604
6036,42043,42042,42087,42083,42055
6037,42087,42079,42089,42078,42066
6038,42095,42066,42067,42075,42074
6039,42042,42043,42063,42074,42075
6041,42109,42104,42108,42103,42110
6042,42109,42102,42103,42107,42105
6043,42109,32350,32325,42104,42108
6044,42120,42135,42147,42134,42148
6045,42125,42124,42119,42139,42138
6046,42125,42124,42139,42138,42136
6047,42143,42120,42142,42147,42148
6048,42143,42147,42120,42142,42132
6049,42156,42159,45567,44972,45566
6051,42160,42152,42151,41847,41026
6054,42214,42215,42234,42225,42181
6055,42214,42215,42234,42233,42194
6058,42181,42225,42226,42227,42204
6059,42181,42182,42225,42227,42226
6060,42241,42279,42295,42311,42236
6061,42296,42286,42246,42245,42287
6062,42277,42276,42279,42245,42295
6063,42249,42278,42279,42277,42313
6064,42277,42245,42286,42294,42279
6065,42260,42268,42252,42242,42259
6066,42260,42268,42252,42248,42259
6067,42248,42241,42242,42300,42254
6068,42247,42248,42242,42241,42281
6069,42256,42253,42240,42263,42254
6070,42378,42355,42356,42373,42360
6071,42326,42369,42370,42320,42360
6072,42319,42344,42383,42352,42328
6073,42378,42355,42341,42356,42369
6074,42378,42355,42356,42341,42359
6075,42341,42338,42323,42376,42361
6076,42338,42337,42357,42345,42361
6077,42372,42333,42380,42349,42334
6078,42333,42349,42345,42342,42372
6079,42443,42433,42427,42434,42432
6080,42463,42440,42439,42395,42414
6081,42439,42440,42395,42463,42459
6082,42460,42405,42406,42453,42456
6083,42454,42460,42453,42406,42456
6084,42392,42448,42415,42397,42455
6085,42439,42458,42409,42399,42414
6086,42414,42463,42440,42399,42439
6087,42414,42409,42439,42399,42400
6088,42414,42409,42439,42400,42458
6089,42475,41615,43888,81624,41634
6090,42519,41942,70806,80349,70804
6092,42499,42508,42509,42505,42504
6093,42528,79310,42112,80282,40801
6094,42517,79306,76132,42510,42516
6095,42563,42535,42583,42564,42562
6096,42563,42564,42562,42584,42583
6097,42549,42548,42590,42571,42570
6098,42590,42549,42548,42591,42571
6099,42583,42584,42562,42563,42540
6100,42583,42562,42563,42584,42553
6101,42570,42571,42566,42569,42585
6102,42600,42601,42598,42599,42603
6103,42598,42601,42600,42599,42603
6104,42621,42620,42619,42608,42609
6105,42621,12070,12023,12022,12069
6107,42721,42649,42642,42658,42720
6108,42696,42640,42673,42695,42672
6109,42718,42632,42726,42707,42626
6110,42654,42670,42718,42708,42684
6111,42693,42694,42698,42710,42699
6112,42694,42710,42693,42698,42689
6113,42680,42685,42708,42718,42689
6114,42718,42726,42685,42681,42717
6115,42696,42649,42673,42690,42639
6116,42696,42639,42689,42673,42706
6117,42699,42721,42705,42717,42693
6118,42694,42639,42711,42696,42693
6119,42639,42713,42706,42640,42650
6120,42717,42713,42694,42656,42639
6121,42713,42708,42651,42653,42684
6122,42733,42734,42735,8699,8780
6123,42733,42734,8699,42735,8780
6124,42743,42748,42742,80769,42749
6125,42743,42748,42744,42739,42740
6126,42744,41634,41879,81594,41877
6127,42774,42796,42775,42782,42803
6128,42774,42765,42782,42796,42775
6129,42777,42772,42770,42811,42810
6130,42774,42765,42792,42782,42781
6131,42774,42765,42796,42797,42792
6132,42774,42782,42765,42781,42775
6133,42782,42774,42775,42765,42769
6134,42772,42792,42774,42765,42807
6135,42772,42767,80746,42807,42479
6136,42820,42823,42822,42825,42821
6137,42823,42820,42825,42822,42821
6138,42814,42829,42819,42813,42828
6139,42842,43768,42843,42839,43177
6140,42843,43768,43203,43778,43177
6141,42833,80479,42834,43778,81343
6142,42877,42879,42853,42880,42852
6143,42903,42877,42912,42861,42879
6144,42867,42870,42897,42914,42906
6145,42867,42897,42863,42881,42886
6148,42890,42846,42861,42912,42894
6150,42856,42881,42873,61816,61807
6151,42952,42969,42951,42939,42950
6152,42952,42939,42992,42950,42969
6153,42980,42941,42965,42939,42979
6154,42941,42992,42942,42939,42981
6155,42928,42959,42960,42929,42977
6156,42928,42960,42929,42959,42977
6157,42964,42983,42930,42928,42929
6158,42964,42916,42930,42956,42926
6159,42977,42919,42925,42924,42930
6160,42977,42925,42946,42924,42978
6161,43024,43001,43025,43034,43043
6162,43024,43004,43011,43034,42999
6163,43003,43004,43009,43006,43001
6164,43004,43003,43001,43009,43006
6165,43015,43016,42996,43003,43021
6166,43016,42996,43021,43003,43019
6167,43006,43003,43004,43009,43008
6168,43004,43009,43006,43003,43039
6172,43069,43070,44699,44700,44688
6173,43099,43098,43094,43111,43110
6174,43099,43111,43098,43067,43086
6175,43109,43108,43059,43065,43072
6176,43109,43108,45646,43065,45635
6177,43131,43116,43117,43130,43122
6178,43117,43139,43132,43141,43133
6179,43125,22546,43134,43136,43128
6180,43125,43128,43134,43136,22546
6182,43153,43149,43148,43152,43145
6183,43149,43152,43153,43158,43148
6184,43217,43165,80534,43176,43202
6187,43212,44924,43769,44923,42761
6190,43202,80784,35340,43204,42843
6192,43283,43280,43252,43282,43281
6193,43225,43254,43297,43289,43288
6194,43225,43289,43288,43228,43297
6195,43294,43295,43292,43307,43234
6196,43294,43307,43292,43308,43295
6197,43225,43288,43297,43289,43228
6199,43311,43272,43225,43273,43297
6200,43272,43238,43225,43289,43311
6201,43254,43225,43249,43248,43281
6202,43313,43321,43320,43314,43317
6203,43313,43320,43321,40209,43314
6205,43402,43354,43388,43406,43353
6206,43402,43388,43406,43389,43354
6207,43388,43366,43389,43335,43334
6208,43367,43374,43366,43363,43357
6209,43372,43360,43361,43404,43388
6210,43372,43361,43360,43388,43335
6211,43339,43370,43392,43336,43396
6212,43334,43340,43383,43339,43344
6213,43334,43383,43340,43344,43336
6214,43343,43338,43335,43398,43337
6215,43343,43338,43401,43398,43335
6216,43465,43428,43475,43424,43425
6217,43465,43478,43473,43424,43479
6218,43446,43450,43435,43466,43449
6219,43418,43419,43446,43445,43424
6221,43446,43450,43435,43445,43427
6222,43435,43450,43446,75140,75162
6223,43465,43478,43428,43473,43415
6224,43465,43478,43425,43479,43428
6225,43484,43485,43496,43517,43497
6226,43485,43484,43517,43497,43496
6227,43482,43483,43494,43525,43508
6228,43494,43483,43482,43519,43495
6230,43533,43633,43632,43536,43628
6231,43633,43533,43623,43604,43632
6232,43594,43619,43622,43620,43617
6233,43594,43620,43619,43622,43623
6234,43586,43551,43602,43569,43568
6235,43551,43586,43569,43568,43602
6236,43563,43562,43574,43558,43624
6237,43628,43632,43533,43627,43575
6238,43536,43558,43607,43628,43596
6239,43559,43558,43553,43536,43600
6240,43618,43577,43576,43622,43621
6241,43577,43618,43622,43576,43621
6242,43577,43576,43618,43622,43594
6243,43733,43701,43727,43640,43660
6244,43730,43733,43660,43727,43644
6245,43699,43739,43722,43637,43702
6246,43688,43687,43676,43684,43696
6247,43747,43705,43744,43688,43680
6248,43658,43664,43741,43710,43712
6249,43705,43717,43706,43718,43691
6250,43718,43694,43689,43717,43707
6251,43659,43660,43744,43718,43707
6252,43660,43651,43659,43667,43744
6253,43706,43673,43717,43699,43703
6254,43759,43761,43762,43758,43760
6255,43762,43764,43766,43760,43753
6256,43762,43748,43754,43757,43756
6257,43762,43757,43748,43756,43754
6258,43785,43781,43789,43786,43774
6259,43781,43785,43786,43789,43774
6260,43782,43779,43775,43771,43776
6261,43776,43779,43771,43775,43782
6262,43795,43796,43799,43791,77916
6263,43814,43810,43817,43825,43809
6264,43819,43818,43812,43803,43804
6265,43806,43801,43816,43805,43825
6266,43858,43845,43878,43879,43844
6267,43858,24762,43857,43878,43845
6268,43842,43855,43862,43856,43875
6269,43842,43862,43848,43844,43856
6270,43874,43865,43875,43858,43864
6271,43869,43847,43846,43870,43840
6272,43846,43847,43870,43869,43840
6273,43846,43869,43847,43870,43830
6274,43948,43887,43949,43982,43911
6275,43948,43895,43949,43922,43976
6276,43950,43935,43890,43937,43962
6277,43937,43890,43950,43974,43962
6278,43898,43947,43993,43904,43946
6279,43898,43993,43946,43947,43994
6281,43982,43948,43911,43910,43981
6282,43911,43976,43895,43982,43948
6283,43895,43948,81074,43949,43896
6284,43934,43928,44002,43937,43939
6285,43936,43962,43890,43928,43934
6286,43988,43978,43987,43934,43967
6287,43988,43978,43987,43892,43925
6288,44043,44023,44050,44012,44011
6289,44010,44011,44041,44035,44040
6291,44031,44043,44024,44042,44017
6292,44023,44010,44043,44011,44024
6294,44089,44092,17201,16380,80295
6295,44065,44079,44089,44064,44083
6296,44108,44098,44109,44114,44095
6297,44114,44098,44106,44103,44109
6298,44122,44117,80721,44120,44118
6299,44099,44100,44098,44114,80719
6300,44159,44176,44158,44160,44146
6301,44159,44176,44160,44145,44158
6302,44129,44194,44124,44130,44158
6310,44251,44216,44205,44225,44243
6311,44216,44205,44251,44225,44243
6312,44222,44198,44235,44223,44227
6313,44223,44234,44251,44235,44198
6314,44245,44246,44190,44199,44251
6315,44196,44189,44245,44197,44190
6316,44228,44192,44191,44212,44189
6317,44212,44228,44191,44192,44247
6318,44316,44315,44292,44293,44288
6319,44316,44288,44292,44293,44309
6320,44316,44315,44293,44292,44333
6321,44316,44293,44315,44334,44292
6322,44255,44256,44309,44335,44267
6323,44309,44285,44334,44277,44331
6324,44322,44260,44290,44331,44277
6325,44322,44260,44293,44331,44326
6326,44279,44346,44294,44253,44295
6327,44279,44346,44307,44295,44308
6328,44289,44316,44293,44315,44288
6329,44316,44289,44293,44288,44315
6330,44363,18019,18028,18030,44351
6331,44363,44350,44364,44351,18034
6332,44351,44353,44360,44354,44358
6333,44351,23767,44358,23756,23768
6334,44417,44416,44414,44412,44413
6335,44376,44377,44386,44387,44408
6336,44376,44377,44387,44402,44386
6337,44384,44383,44409,44390,44408
6338,44384,44390,44371,44370,44424
6339,44376,44410,44404,44408,44377
6340,44410,44408,44376,44404,44377
6341,44442,44488,44436,44489,44434
6342,44442,44515,44488,44516,44435
6343,44463,44486,44464,44449,44439
6344,44464,44449,44486,44439,44463
6345,44428,44486,44463,44464,44441
6346,44428,44486,44473,44479,44465
6347,44438,44486,44427,44429,44489
6348,44489,44481,44436,44427,44486
6349,44430,44429,44500,44434,44476
6350,44476,44487,44500,44430,44429
6351,44511,44458,44512,44500,44496
6352,44526,44527,44528,44529,44532
6353,44528,44526,44529,44527,44532
6354,44530,44532,44526,19258,44533
6355,44530,44526,44532,44527,19258
6357,44551,44541,44548,44544,44560
6358,44577,44600,44570,44569,44576
6359,44593,44600,44601,44567,44571
6360,44594,44575,44593,44574,44584
6361,44576,44586,44585,44593,44590
6362,44563,44585,44593,44564,44576
6365,44615,44614,44621,42251,79237
6368,44691,44692,44681,44682,44678
6370,44647,44678,44689,44676,44646
6371,44678,44665,44637,44710,44677
6372,44681,44682,44678,44687,44658
6374,44687,44702,44633,44701,44699
6380,44746,81594,81955,44363,81609
6381,44746,81594,81609,81602,81612
6382,44753,44751,44758,44754,44757
6383,44760,44761,44752,44750,44751
6384,44760,44761,40186,44750,40185
6385,44792,44793,44806,44810,44791
6386,44797,44774,44796,44769,44792
6387,44797,44814,44810,44792,44791
6388,44763,44804,44764,44803,44766
6389,44763,44764,44804,44766,44803
6390,44793,44792,44774,44769,44775
6391,44909,44908,44895,42935,42940
6392,44902,44903,44911,44910,44880
6393,44911,44872,44873,44910,44903
6394,44824,44888,44880,44859,44839
6395,44824,44880,44888,44903,44859
6396,44847,44872,44842,44904,44876
6397,44847,44902,44901,44911,44872
6398,44845,44908,44839,44832,44828
6399,44834,17489,44912,44846,44892
6401,44976,44934,44935,44987,44975
6402,44932,44975,44965,44934,44976
6403,44989,44941,44930,77024,15395
6405,44968,44969,44966,44936,44945
6406,44976,79335,44934,80842,79328
6407,44934,44965,44976,44987,44968
6408,44930,44941,44973,44956,44972
6409,44941,44930,44972,44973,44946
6410,45006,44995,40358,40349,45005
6411,44993,44999,44994,45004,44998
6412,45021,45108,45046,45022,45090
6413,45021,45108,45046,45022,45045
6414,45021,45093,45090,45011,45108
6415,45021,45090,45036,45069,45028
6416,45097,45050,45034,45057,45058
6417,45050,45097,45098,45034,45048
6418,45021,45046,45022,45090,45069
6419,45090,45069,45108,45022,45021
6420,45051,45026,45102,45059,45103
6421,45097,45098,45058,45102,45088
6422,45044,45102,45103,45104,45051
6423,45032,45048,45098,45097,45050
6424,45097,45050,45042,45032,45110
6425,45113,45140,45147,45138,45116
6426,45113,45140,45621,45114,45146
6427,45139,45122,45136,45147,45118
6428,45136,45120,45551,45578,45147
6430,45157,45169,45166,45173,45192
6431,45176,45172,45159,45160,45175
6432,45174,45165,45157,45188,45192
6433,45157,45174,45165,45156,45189
6435,45171,45172,45180,45176,45188
6436,45210,45212,45206,45215,45209
6437,45206,45210,45212,45213,45204
6438,45212,45206,45210,45213,45222
6439,45215,45212,45210,80154,80145
6440,45212,45215,45206,45210,45209
6441,45224,45266,45247,81133,81117
6442,45230,45239,45255,45265,45254
6444,45254,45280,45255,45225,45257
6445,45254,45225,45255,45280,45294
6446,45291,45235,45282,45258,45236
6447,45235,45291,45236,45282,45258
6448,45272,45271,45244,45292,45293
6449,45241,45240,45272,45274,81132
6450,45228,45249,45257,45227,45230
6451,45228,45249,45257,45248,45230
6452,45304,45320,80823,80848,45332
6453,45323,45309,45308,45310,45343
6454,45314,45297,45347,45346,45328
6455,45297,45333,45314,45346,45332
6456,45339,45334,45340,45333,45304
6457,45297,45339,45334,45333,45328
6458,45354,45350,45353,45349,45357
6460,45359,45380,45365,45360,45400
6461,45378,45377,45381,45405,45368
6462,45377,45405,45401,45378,45404
6463,45370,45371,45363,45405,45362
6464,45408,45409,45370,45371,45402
6465,45371,45378,45393,45377,45363
6466,45371,45378,45377,45376,45381
6468,45432,45421,40982,45431,45424
6469,45464,45445,45449,45411,45448
6470,45413,45453,45412,45449,45465
6471,45445,45465,45449,45448,45464
6472,45449,45445,45464,45448,45412
6473,45513,45547,45472,45508,45512
6474,45512,45473,45540,45472,45513
6475,45512,45500,45547,45480,45542
6476,45497,45512,45466,45498,45479
6477,45468,45479,45505,45487,45478
6478,45528,45547,45466,45512,45546
6479,45528,45466,45547,45546,45497
6480,45490,45491,45489,45538,45503
6481,45489,45491,45490,45503,45519
6482,45490,45538,45488,45491,45519
6483,45490,45538,45491,45519,45488
6484,45576,45575,45560,45569,45573
6485,45573,45576,45569,45554,45574
6486,45554,45569,45568,45573,45552
6487,45554,45573,45568,45569,45556
6488,45583,45552,44926,15461,45566
6489,45552,45131,45556,45553,45574
6491,45614,45591,45592,45598,45616
6492,45592,45616,45615,45617,45598
6493,45605,45616,45598,45597,45618
6494,45633,45656,45657,45648,45669
6495,45658,45656,45633,45637,45669
6496,45630,45633,45654,45628,45626
6497,45657,45637,45626,45656,45625
6498,45626,45635,45625,45630,45656
6499,45656,45668,45669,45650,45657
6500,45715,45722,45696,45677,45675
6501,45676,45722,45675,45687,45719
6502,45676,45675,45705,45722,45687
6503,45687,45722,45707,45727,45731
6504,45708,45684,45687,45707,45722
6505,45722,45708,45676,45707,45675
6507,45722,45726,45687,45730,45731
6508,45741,45733,45734,30116,1592
6509,45741,45734,45733,5623,5616
6510,45757,45747,45755,45756,45758
6511,45756,45755,45757,45747,45758
6512,45757,45758,45747,45755,45745
6513,45757,45755,45756,45744,45758
6514,45766,45776,45777,45785,45784
6515,45777,6779,45766,45776,45785
6516,45765,45766,45785,45771,45770
6517,45765,45766,45785,45771,45780
6518,45795,45800,45803,45814,45813
6519,45800,45795,45802,45813,45814
6520,45787,45811,1407,45805,45804
6521,45787,45811,45804,45805,45788
6522,45787,45811,1407,45805,45804
6523,45787,45811,45804,45805,45788
6524,45842,45826,45836,45837,45840
6525,45836,45826,45837,45842,45827
6526,45823,45842,45833,45835,45840
6527,45836,45827,45842,45826,45837
6528,45857,45864,45846,45847,45862
6529,45848,45857,46150,45863,45862
6530,45866,45860,45855,45849,45858
6531,45866,45860,45867,45855,45854
6532,45889,45875,45890,45872,45884
6533,45889,45890,45872,45885,45884
6534,45875,45876,45870,45872,45869
6535,45899,45907,45902,45920,45906
6536,45904,45902,45912,45905,45900
6537,45904,45910,45902,45907,45903
6538,45899,45891,45920,45922,45902
6539,45929,45926,45937,45941,45932
6540,45926,45929,45927,45943,45942
6541,45940,45934,45926,45942,45937
6543,45956,45948,45949,45953,45957
6544,45953,45956,45949,45957,45948
6545,45953,45956,45957,45948,45949
6546,45976,45992,45985,45977,45997
6547,45992,45976,45985,45977,45991
6548,45970,45994,45971,45974,45990
6549,45997,45981,45985,45974,45998
6551,46022,46017,46028,46020,46033
6552,46022,46032,46033,46014,46020
6553,46009,46018,46011,46013,1603
6554,46037,46034,46038,46035,46040
6555,46034,46038,46037,46035,5342
6556,46038,46035,46034,46036,46037
6557,46050,46051,4160,4158,4159
6559,46060,46055,46048,46056,4160
6560,46060,46055,46056,46048,46061
