7714,54318,54345,54344,54319,54340
7716,54365,54364,10312,10300,52852
7717,54365,10262,54799,54800,54354
7718,54365,54373,54354,54364,54359
7719,54365,54800,8663,54354,37206
7720,54394,54390,54383,54395,54388
7721,54390,54383,54394,54395,54391
7722,54404,54395,54383,54405,54391
7723,54404,54405,72124,72125,54395
7724,54425,54414,54436,54413,54440
7725,54414,54436,54425,54437,54413
7727,54424,54434,54426,54417,54427
7728,54448,54469,54468,54466,54451
7729,54463,54462,54442,54468,54449
7730,54469,54461,54448,54468,54449
7733,54477,54470,54766,54476,54770
7735,54506,54505,54519,54491,54516
7736,54516,54509,54500,54506,54522
7737,54506,54505,54515,54491,54492
7738,54506,54505,54515,54493,54518
7739,54525,73722,54526,54541,53725
7740,54526,52592,54549,54527,54529
7742,54555,54529,54530,54549,54569
7743,54560,54552,54551,53556,54539
7744,54526,54543,54554,54560,53559
7745,54592,54589,54593,54576,54582
7746,54592,54580,54589,54593,54590
7747,54582,54586,54591,54592,54581
7748,54582,54586,54592,54591,54581
7749,54596,54597,54613,54610,54609
7750,54596,54597,54613,54610,54614
7751,54605,54606,54613,54594,54614
7752,54605,54606,54613,54594,54614
7753,54643,54621,54639,54638,54617
7754,54642,54639,54643,54617,54640
7755,54615,54617,54639,54642,54616
7756,54642,54639,54617,54615,54616
7757,54617,54643,54621,54638,54642
7758,54617,54635,54642,54621,54643
7759,54652,54660,54653,54674,54666
7760,54652,51904,54660,51870,54667
7763,54692,54693,54682,51635,51642
7764,54692,54682,54693,54681,54680
7765,54687,54692,54686,54680,51642
7766,54686,54687,10526,54688,52049
7767,54725,54724,54703,54704,54711
7768,54725,54724,54715,54711,54708
7769,54713,54725,54703,54701,54724
7770,54714,54703,54713,54708,54711
7771,54694,54695,54698,54725,54703
7772,54711,54712,54703,54708,54725
7773,54733,54748,54731,54732,54740
7774,54733,54732,54731,54740,54748
7780,54799,54800,52012,54787,51994
7781,54799,8210,74378,54787,8205
7782,54799,54790,54800,54789,52012
7783,54799,54356,54776,54363,54357
7784,54806,54826,53932,54811,54818
7785,54826,54827,54819,54815,53647
7786,54843,54837,54842,52840,52823
7787,54843,52825,52845,52840,52830
7788,54837,7112,54830,52833,54842
7789,54852,54847,50454,50481,50476
7790,54856,54857,54855,54849,54845
7791,54869,52792,52776,54531,53747
7792,54869,52792,52776,53621,54531
7793,54874,54865,54871,54872,54877
7794,54887,54891,54897,54896,54888
7795,54887,54899,54900,54891,54888
7796,54888,54898,54900,54887,54896
7797,54915,57379,7206,46370,54916
7799,54925,54905,54906,54908,54903
7800,54925,54905,54908,54906,54907
7801,54958,54961,54959,54939,54934
7802,54958,54957,54934,54959,54961
7803,54958,54961,54959,54934,54962
7804,54959,54934,54940,54961,54962
7805,54937,54938,54961,54947,54929
7806,54951,54961,54937,54950,54959
7807,55025,54999,54969,55002,55017
7808,54999,54998,55002,54969,55017
7809,55019,55020,54981,55004,55003
7810,55019,55004,55005,55020,55003
7811,54998,54999,55025,54975,54976
7812,54975,54999,55025,54976,54998
7813,55020,55003,55016,55015,55009
7814,55020,55003,55010,55019,57670
7815,55019,55020,55004,55010,55003
7816,55019,55004,55020,55003,55010
7817,55046,55047,55027,55026,55044
7818,55046,55047,55030,55027,55031
7819,55046,55047,55027,55026,55030
7820,55047,55046,55027,55030,55031
7821,55066,55076,55075,55080,55081
7822,55069,55082,55083,55048,55060
7823,55069,55083,55048,55082,55061
7824,55082,55083,55069,55048,55060
7825,55097,55101,55096,60595,60599
7826,55090,55091,55097,55096,60599
7827,55120,55110,55108,55109,55125
7828,55120,55110,55108,55109,55125
7829,55110,55120,55108,55105,55107
7830,55131,55128,55127,55147,12196
7831,55131,55127,55128,55132,55154
7832,55127,55131,55128,55132,55154
7833,55159,55160,55162,55163,55161
7834,55159,55160,55163,55164,55161
7835,55163,55160,55170,55171,55164
7836,55159,55172,55160,55163,55166
7837,55185,55193,55208,55179,55192
7838,55183,55189,55179,55185,56257
7839,55198,55197,55192,55180,55204
7840,55198,55180,55197,55192,55185
7841,55217,55214,55212,55231,55218
7842,55220,55238,55229,55218,55221
7843,55230,55229,55226,55238,55218
7844,55229,55218,55217,55238,55220
7845,55243,60752,55798,55240,57416
7846,55240,55239,55798,55243,55820
7847,55246,55241,55242,55254,55247
7848,55246,55241,55247,55242,55254
7849,55271,55280,55264,55277,55297
7850,55270,55272,55260,55294,55262
7851,55270,55294,55262,55297,55272
7852,55297,55281,55271,55264,55270
7853,55281,55264,55271,55297,55285
7856,55331,55330,55324,55323,55332
7857,55331,55324,55330,55323,55332
7858,55326,55314,55320,55327,55315
7859,55364,55360,55338,55339,55337
7860,55339,55364,55365,55333,55338
7861,55362,59513,55363,55346,55344
7863,55358,55362,55359,55337,55333
7864,55386,55366,55380,55373,55385
7865,55386,55373,55366,55380,55381
7866,55366,55370,55393,55394,55389
7867,55366,55389,55384,55386,55394
7868,55416,55417,55397,55409,55407
7869,55407,55409,55406,55401,55415
7870,55407,55408,55405,55401,55409
7872,55433,55420,57913,63212,57907
7873,55419,55439,55418,55446,55445
7875,55419,55439,55418,55441,55438
7876,55439,55419,55443,55418,55441
7877,55457,55459,55458,55467,55465
7878,55457,55459,55458,55455,55456
7879,55455,55456,55467,55458,55459
7880,55489,55496,55471,55475,55493
7881,55470,55482,55478,55471,55485
7882,55504,55513,55531,55532,55512
7883,55504,55533,55512,55513,55532
7884,55523,67735,17663,6028,55506
7885,55532,55512,55513,55530,55531
7886,55532,55531,55530,55514,55512
7887,55556,55555,55553,55559,55552
7888,55555,55556,55553,55552,55559
7889,55565,55562,55548,55568,55555
7890,55553,55555,55556,55552,55559
7891,55555,55556,55553,55552,55559
7893,55591,55631,55589,55636,55624
7894,55624,55623,55631,55581,55590
7895,55624,55592,55623,55593,62320
7896,55614,55624,55627,55592,55576
7897,55575,55636,55574,55644,55621
7898,55631,55624,55590,55632,55623
7900,55655,55668,55649,55654,55653
7901,55663,55653,55648,55656,55650
7902,55653,55663,55656,55654,55666
7903,55694,55682,55674,55670,55693
7904,55685,55682,55683,55670,55674
7905,55693,55669,55671,55694,55683
7906,55699,58296,58295,55695,55713
7907,55713,55695,55711,55701,55716
7908,55711,55695,55713,55696,55714
7909,55728,55729,55731,55730,55740
7910,55729,55728,55731,55730,55739
7911,55738,55737,55723,55722,55736
7912,55723,55738,55722,55736,55737
7913,55747,55746,59367,59361,55750
7914,55747,55746,55750,59367,59361
7915,55754,55753,55748,55747,55741
7916,55748,55754,55745,55750,55751
7917,55759,55765,55756,55767,55760
7918,55759,55760,55765,55755,55774
7919,55760,55774,55768,55756,55759
7920,55785,55794,55778,55780,55792
7921,55794,55778,55785,55792,55786
7922,55787,55785,55788,55780,55794
7923,55788,55785,55787,55781,55794
7924,55819,55811,55810,55800,55818
7925,55817,55816,55824,55810,55801
7926,55818,55804,55810,55800,55803
7927,55818,55800,55804,55810,55819
7928,55845,55826,55846,55827,55847
7929,55846,55845,55859,55847,55838
7930,55833,55853,55838,55834,55849
7931,55833,55849,55850,55853,55848
7932,55833,55853,55838,55834,55837
7933,55833,55853,55834,55838,55850
7934,55892,55893,55907,55877,55876
7935,55877,55892,55907,55894,55884
7936,55898,55910,55874,55879,55882
7937,55898,55874,55910,30378,55879
7938,55874,55910,55898,55886,55887
7943,55940,55949,55948,55957,55977
7944,55990,55993,55948,55949,55940
7945,55933,55940,55947,55948,55973
7946,55973,55933,55946,55972,55993
7947,55940,55991,55957,55941,55990
7948,55990,55948,55957,55977,55949
7949,55940,55957,55977,55948,55991
7950,55990,55962,55948,55977,55987
7951,55935,55947,55936,55959,55948
7952,55959,55935,55948,55936,55947
7953,56008,56002,56007,56001,55998
7954,56008,56002,56007,56001,55998
7957,56015,56023,56016,56027,56024
7958,56015,56016,56027,56023,56019
7959,56030,56050,56433,56006,56044
7960,56046,56031,56032,56047,56040
7961,56046,56047,56032,56031,56040
7962,56070,56065,56059,56054,56063
7963,56070,56054,56052,56065,56063
7964,56059,56077,56060,56076,56054
7965,56100,56106,56082,56099,56111
7966,56106,56100,56086,56082,56087
7967,56102,56104,56106,56092,56100
7968,56106,56092,56103,56104,56109
7969,56132,56131,56119,56127,56125
7970,56131,56116,56128,56125,56127
7971,56125,56132,56130,56126,56120
7972,56138,58084,58086,58849,58070
7973,56138,58070,58084,58074,58086
7974,56151,56163,56154,56165,56152
7975,56151,56163,56152,56155,56164
7976,56158,56143,56144,56149,56145
7977,56144,56158,56143,56159,56149
7978,56174,48313,56177,48314,48334
7979,56185,56181,56182,56184,56023
7983,56223,56221,56220,56222,56217
7984,56221,56220,56223,56216,56222
7985,56233,56239,56229,56238,56232
7986,56238,56235,56234,56233,56239
7987,56260,56250,56247,56251,79479
7988,56254,56250,56252,56248,56253
7989,56259,56252,56253,56256,56263
7990,56271,56281,56278,56280,56272
7991,56278,56271,56281,56291,56280
7992,56278,56281,56293,56280,56279
7994,56311,56307,56308,56309,56312
7995,56311,56312,56309,56307,56308
7996,56305,56316,56315,56304,56313
7997,56305,56316,56315,56304,56314
7998,56339,56340,58117,58116,55289
7999,56339,58117,55289,56340,58116
8000,56331,56328,56342,56333,56344
8001,56342,56331,56333,57023,56334
8002,56352,56369,56367,56351,56360
8003,56371,56370,56358,56361,56357
8004,56371,56370,56358,56361,56357
8005,56379,56399,56400,56397,56398
8006,56374,56387,56380,56386,56391
8007,56374,56387,56386,56390,56380
8009,56412,56416,56423,56413,56424
8010,56413,56423,56416,56412,56424
8011,56410,56422,56412,56419,56430
8012,56439,56454,56462,56452,56438
8014,56435,56452,56451,56449,56434
8015,56451,56450,56442,56443,56449
8016,56471,56472,56469,56475,56470
8017,56471,56472,56463,56465,56469
8018,56467,57124,56466,56471,57108
8019,56469,56466,55117,56467,56472
8020,56508,56495,56507,56503,578
8021,56497,56496,56510,56488,56509
8022,56488,56510,56497,56496,56509
8023,56481,56520,56480,56522,56521
8024,56481,56503,56522,56523,56480
8025,56497,56510,56496,56488,56509
8026,56497,56510,56509,56488,56496
8027,56571,56557,56572,56576,56556
8028,56571,56557,56556,56542,56572
8029,56573,56547,56564,56538,56578
8030,56573,56547,56564,56578,56574
8031,56577,56563,56568,56564,56578
8032,56577,56564,56578,56563,56568
8033,56602,56594,56601,56608,56587
8034,56602,56601,56594,56608,56587
8035,56582,56598,56605,56589,56597
8036,56582,56598,56597,56589,56605
8037,56616,56617,56620,56632,56627
8038,56616,56617,56620,56632,56627
8039,56632,56626,56631,56629,56627
8040,56624,56632,56618,56617,56613
8041,56647,56637,56648,56649,56650
8042,56656,56644,49907,49901,56655
8043,56686,56687,56664,56667,56663
8044,56664,56687,56657,56666,56686
8045,56673,56678,56669,56666,56665
8046,56668,56673,56678,56665,56666
8047,56671,56684,56675,56683,56672
8048,56671,56675,56684,56660,56683
8049,56703,56704,56710,56711,56694
8050,56704,56703,56710,56705,56695
8051,56703,56710,56704,56711,56694
8052,56703,56710,56704,56694,56705
8053,56724,60165,56727,56725,56723
8054,56723,56724,56727,56725,56728
8055,56718,56720,56732,56719,56716
8056,56732,56719,56716,56718,56720
8057,56782,56791,2010,11706,2775
8060,56760,56766,56789,56788,56738
8061,56760,56738,56789,56788,56772
8062,56791,56782,56736,56783,2010
8063,56736,56791,56782,56783,56765
8064,56768,56769,56757,56763,56789
8065,56769,56757,56746,56773,56768
8066,56813,56810,56799,56804,56800
8068,56816,56836,56821,56820,56815
8069,56816,56838,56820,56821,56815
8070,56836,56840,56832,30131,56841
8071,56855,56853,56854,56847,2640
8072,56854,56862,2640,2660,56853
8073,56843,56856,56844,56857,56855
8074,56843,56856,56844,56849,56855
8075,56878,56881,56877,56885,56892
8076,56892,56878,56893,56882,56881
8077,56877,56892,56881,56878,56885
8078,56873,56875,56870,56892,56893
8079,56873,56870,56875,56892,56885
8080,56920,56897,56906,56896,56912
8081,56920,56897,56896,56912,56900
8082,56913,56896,56912,56902,56900
8083,56967,56970,56923,56966,56965
8084,56970,56971,56962,56924,56967
8085,56929,56960,56945,56955,56949
8086,56963,56968,56949,56964,56921
8087,56969,56964,56961,56953,56952
8089,56986,56995,56987,56992,56976
8090,56986,56983,56995,56987,56973
8091,57009,57007,57008,57006,59599
8094,57038,57035,57037,11920,11915
8095,57040,59777,57033,59791,57037
8096,57047,57051,57046,57065,57054
8097,57051,57054,57046,57047,57064
8098,57088,57076,57089,57073,57077
8099,57076,57088,57089,57073,57077
8100,57083,57084,57872,57087,57075
8102,57106,57107,57099,57094,57096
8103,57106,57099,57107,57096,57095
8104,57129,57132,57115,45754,65896
8105,57129,59308,57123,59307,13095
8106,57181,57215,57233,57250,57229
8107,57250,57181,57229,57208,57188
8108,57300,57211,57301,57225,57146
8109,57301,57300,57146,57211,57225
8110,57138,57285,57300,57156,57178
8111,57138,57300,57285,57248,57162
8112,57157,57166,57158,57191,57190
8113,57166,57183,57272,57191,57157
8114,57160,57263,57250,57188,57248
8115,57264,57209,57160,57210,57159
8116,57301,57287,57300,57286,57146
8117,57300,57301,57211,57154,57287
8118,57145,57252,57236,57242,57218
8119,57271,57275,57147,57257,57256
8120,57181,57269,57162,57147,57271
8121,57272,57275,57174,57262,57261
8123,57209,57263,57274,57273,57160
8125,57307,57306,57309,57303,57308
8126,57333,57320,60382,60411,57327
8130,57341,57322,57338,60407,60395
8132,57359,60395,57362,57360,60398
8133,57359,57360,57331,60405,60395
8134,57377,57376,57378,57375,57371
8135,57376,57377,57375,57378,57371
8136,57374,57383,57378,57384,57375
8138,57400,57389,57399,56196,57398
8140,57422,57420,57415,57414,57421
8141,57433,57423,57435,57466,57450
8142,57430,57439,57465,57423,57454
8143,57428,57441,57452,57456,57446
8144,57476,57472,57475,57477,57473
8145,57476,57472,57475,57477,57473
8149,57514,57510,57513,57511,57504
8150,57510,57508,57514,57502,57504
8151,57499,57504,57511,57512,57501
8152,57499,57511,57504,57512,57501
8153,57518,57539,57530,57519,57538
8154,57526,57527,57517,57516,57518
8155,57526,57527,57519,57541,57518
8156,57560,57556,57559,57555,57562
8157,57560,57555,57562,57550,57559
8158,57559,57560,57555,57562,57556
8159,57560,57559,57555,57562,57556
8161,57590,57586,57584,57587,57589
8162,57590,57589,57587,57584,57585
8163,57583,57591,57586,57587,57593
8164,57608,57610,61912,80580,61911
8165,57608,57610,57609,57607,57604
8166,57644,57662,57643,57661,57645
8167,57644,57662,57643,57618,57661
8168,57655,57635,57631,57637,57653
8169,57635,57653,57613,57637,57644
8170,57644,57662,57655,57618,57653
8171,57644,57643,57662,57618,57645
8172,57631,57614,57635,57632,57658
8173,57631,57632,57635,57614,57634
8174,57667,57669,57688,57683,57679
8175,57669,57668,57686,57679,57685
8176,57669,57685,57668,57683,57679
8177,57683,57668,57669,57678,57679
8178,57705,57704,57700,57701,57693
8179,57705,57704,57701,57700,57693
8180,57709,57708,57707,57705,57692
8181,57709,57707,57708,57692,57704
8182,57729,57722,57731,57725,56186
8184,57717,57725,57731,57726,57721
8185,57748,57740,61315,57739,61303
8186,57748,57735,57740,61315,57739
8187,57754,57763,57764,57756,57755
8188,57754,57763,57764,57755,57756
8189,57754,57763,57755,57764,57756
8190,57755,57754,57763,57764,57756
8191,57776,57784,57773,57782,57771
8192,57784,57773,57776,57789,57783
8193,57784,57776,57773,57771,57774
8194,57803,57799,57804,57806,57800
8195,57800,57804,57803,57799,57806
8196,57817,57812,57827,57820,57832
8197,57827,57825,57817,57832,57810
8198,57827,57810,57812,57816,57821
8199,57812,57819,57810,57827,57821
8200,57849,57836,57848,57853,57858
8201,57849,57836,57837,57858,57848
8202,57849,57837,57858,57836,57848
8203,57849,57837,57858,57848,57836
8204,57872,56264,57873,57013,59437
8206,57862,57883,57884,57873,57872
8207,57884,57862,57883,57873,57872
8208,57917,10701,57891,57912,57918
8209,57917,57912,57918,57920,57911
8210,57912,57911,57921,57917,57910
8211,57912,57889,57917,57890,57913
8212,57912,57889,57890,57917,57899
8213,57958,57954,57953,57955,57960
8214,57939,57950,57932,57936,57931
8215,57932,57939,57950,57931,57938
8216,57933,57949,57948,57936,57942
8217,57949,57933,57948,57936,57942
8218,57973,57972,57967,57974,57975
8219,57967,57973,57972,57974,57975
8220,57974,57975,57967,57973,57972
8221,57999,67119,67118,67128,67122
8222,57991,57999,66867,66885,66862
8223,57991,57999,75803,75791,75800
8224,58002,58003,58007,58006,58013
8225,58003,58002,58007,58006,58013
8226,58002,58003,58007,55704,348
8227,58002,58003,58013,59528,49767
8228,58035,58020,58023,58014,58026
8229,58024,58042,58021,58018,58020
8230,58038,58017,58042,58035,58041
8231,58038,58035,58042,58034,58040
8234,58046,58068,58069,58045,58055
8235,58046,58391,56185,58068,58382
8236,58086,58080,58085,58079,58082
8237,58075,58085,58076,58087,58084
8238,58078,58077,58070,58074,58073
8239,58078,58070,58077,58074,58073
8240,58094,58093,58088,58089,58091
8242,58110,58109,58108,58107,58101
8243,58101,58107,58100,58095,58096
8244,58101,58095,58096,58107,58100
8245,58119,56191,58115,56195,56193
8246,58119,58115,56191,56190,56197
8249,58141,58142,58146,58127,58138
8250,58127,58146,58142,58141,58145
8251,58140,58148,58139,58134,58132
8252,58152,58157,58156,58159,58158
8253,58174,58175,58169,75879,58176
8254,58175,58174,58176,58169,75879
8255,58182,58189,58184,58185,58188
8256,58184,58189,58181,58188,58182
8257,58180,58193,58186,58187,58194
8259,58203,58202,58198,58204,58713
8260,58203,58202,58198,58204,56089
8261,58208,58214,58211,58218,58219
8262,58208,58211,58218,58214,58215
8263,58211,58210,58213,58227,58226
8264,58210,58211,58213,58227,58212
8265,58240,58246,58230,58247,58252
8266,58230,58246,58242,58247,58240
8267,58240,58252,58247,58246,58249
8268,58266,58272,58269,58271,58305
8269,58266,58272,58267,58260,58283
8270,58266,58272,58260,58267,58306
8271,58269,58260,58272,58266,58267
8272,58303,58298,58263,58297,58290
8273,58298,58303,58297,58290,58263
8274,58285,58286,58268,58291,58269
8277,58336,58335,11160,58357,58359
8278,58336,58335,58359,11160,58319
8281,58355,58310,58326,58356,58325
8282,58355,58310,58356,58326,58319
8283,58393,58390,58366,58392,58391
8284,58379,58368,58372,58380,58369
8285,58368,58379,58380,58372,58369
8286,58411,58395,58394,58415,58412
8287,58411,58395,58412,58408,58416
8288,58409,58412,58408,58414,58417
8289,58425,58443,58428,58426,58433
